gate,CC0,CC1,CO,is_trojan
g2268,7,7,100,0
g2269,7,7,100,0
g2270,7,7,100,0
g2271,7,7,100,0
g2272,7,7,98,0
g2273,7,7,100,0
g2274,7,7,98,0
g2275,7,7,100,0
g2276,7,7,100,0
g2277,7,7,100,0
g2278,7,7,100,0
g2279,7,7,100,0
g2280,7,7,98,0
g2281,7,7,100,0
g2282,7,7,98,0
g2283,7,7,98,0
g2284,7,7,100,0
g2285,7,7,100,0
g2286,7,7,94,0
g2287,7,7,100,0
g2288,6,19,99,0
g2289,6,19,99,0
g2290,6,19,101,0
g2291,6,19,99,0
g2292,6,19,99,0
g2293,6,19,101,0
g2294,6,19,99,0
g2295,20,20,53,0
g2296,13,20,60,0
g2297,26,26,53,0
g2298,11,26,69,0
g2299,15,22,64,0
g2300,28,28,53,0
g2301,13,28,73,0
g2302,15,22,66,0
g2303,28,28,53,0
g2304,13,28,75,0
g2305,15,22,66,0
g2306,28,28,53,0
g2307,13,28,75,0
g2308,15,22,66,0
g2309,28,28,53,0
g2310,13,28,75,0
g2311,15,22,66,0
g2312,28,28,51,0
g2313,13,28,75,0
g2314,15,22,64,0
g2315,28,28,53,0
g2316,13,28,73,0
g2317,15,22,66,0
g2318,28,28,53,0
g2319,13,28,75,0
g2320,15,22,66,0
g2321,28,28,53,0
g2322,13,28,75,0
g2323,15,22,66,0
g2324,28,28,53,0
g2325,13,28,75,0
g2326,15,22,66,0
g2327,28,28,53,0
g2328,13,28,75,0
g2329,15,22,66,0
g2330,28,28,53,0
g2331,13,28,75,0
g2332,15,22,66,0
g2333,28,28,53,0
g2334,13,28,75,0
g2335,15,22,66,0
g2336,28,28,53,0
g2337,13,28,75,0
g2338,15,22,66,0
g2339,28,28,53,0
g2340,13,28,75,0
g2341,15,22,66,0
g2342,28,28,53,0
g2343,13,28,75,0
g2344,15,22,66,0
g2345,28,28,51,0
g2346,13,28,75,0
g2347,15,22,64,0
g2348,28,28,53,0
g2349,13,28,73,0
g2350,15,22,66,0
g2351,28,28,53,0
g2352,13,28,75,0
g2353,15,22,66,0
g2354,28,28,53,0
g2355,13,28,75,0
g2356,15,22,66,0
g2357,28,28,53,0
g2358,13,28,75,0
g2359,15,22,66,0
g2360,28,28,53,0
g2361,13,28,75,0
g2362,15,22,66,0
g2363,28,28,51,0
g2364,13,28,75,0
g2365,15,22,64,0
g2366,28,28,53,0
g2367,13,28,73,0
g2368,15,22,66,0
g2369,28,28,53,0
g2370,13,28,75,0
g2371,15,22,66,0
g2372,28,28,53,0
g2373,13,28,75,0
g2374,15,22,66,0
g2375,28,28,53,0
g2376,13,28,75,0
g2377,15,22,66,0
g2378,28,28,53,0
g2379,13,28,75,0
g2380,15,22,66,0
g2381,28,28,53,0
g2382,13,28,75,0
g2383,15,22,66,0
g2384,28,28,53,0
g2385,13,28,75,0
g2386,15,22,66,0
g2387,28,28,53,0
g2388,13,28,75,0
g2389,15,22,66,0
g2390,28,28,53,0
g2391,13,28,75,0
g2392,15,22,66,0
g2393,28,28,53,0
g2394,13,28,75,0
g2395,15,22,66,0
g2396,28,28,53,0
g2397,13,28,75,0
g2398,15,22,66,0
g2399,28,28,53,0
g2400,13,28,75,0
g2401,15,22,66,0
g2402,28,28,53,0
g2403,13,28,75,0
g2404,15,22,66,0
g2405,28,28,53,0
g2406,13,28,75,0
g2407,15,22,66,0
g2408,28,28,53,0
g2409,13,28,75,0
g2410,15,22,66,0
g2411,28,28,51,0
g2412,13,28,75,0
g2413,15,22,64,0
g2414,28,28,53,0
g2415,13,28,73,0
g2416,15,22,66,0
g2417,28,28,53,0
g2418,13,28,75,0
g2419,15,22,66,0
g2420,28,28,53,0
g2421,13,28,75,0
g2422,15,22,66,0
g2423,28,28,53,0
g2424,13,28,75,0
g2425,15,22,66,0
g2426,28,28,53,0
g2427,13,28,75,0
g2428,15,22,66,0
g2429,28,28,53,0
g2430,13,28,75,0
g2431,15,22,66,0
g2432,28,28,53,0
g2433,13,28,75,0
g2434,15,22,66,0
g2435,28,28,53,0
g2436,13,28,75,0
g2437,15,22,66,0
g2438,28,28,53,0
g2439,13,28,75,0
g2440,15,22,66,0
g2441,28,28,51,0
g2442,13,28,75,0
g2443,15,22,64,0
g2444,28,28,51,0
g2445,13,28,73,0
g2446,15,22,64,0
g2447,28,28,53,0
g2448,13,28,73,0
g2449,15,22,66,0
g2450,28,28,51,0
g2451,13,28,75,0
g2452,15,22,64,0
g2453,28,28,53,0
g2454,13,28,73,0
g2455,15,22,66,0
g2456,28,28,53,0
g2457,13,28,75,0
g2458,15,22,66,0
g2459,28,28,53,0
g2460,13,28,75,0
g2461,15,22,66,0
g2462,28,28,53,0
g2463,13,28,75,0
g2464,15,22,66,0
g2465,28,28,53,0
g2466,13,28,75,0
g2467,15,22,66,0
g2468,28,28,53,0
g2469,13,28,75,0
g2470,15,22,66,0
g2471,28,28,51,0
g2472,13,28,75,0
g2473,15,22,64,0
g2474,28,28,53,0
g2475,13,28,73,0
g2476,15,22,66,0
g2477,33,33,53,0
g2478,13,34,75,0
g2479,21,23,88,0
g2480,22,20,66,0
g2481,21,21,53,0
g2482,13,21,73,0
g2483,15,15,53,0
g2484,12,12,69,0
g2485,12,12,69,0
g2486,12,12,69,0
g2487,12,12,69,0
g2488,12,12,69,0
g2489,12,12,69,0
g2490,12,12,69,0
g2491,12,12,69,0
g2492,12,12,69,0
g2493,12,12,69,0
g2494,12,12,69,0
g2495,10,10,69,0
g2496,12,12,69,0
g2497,12,12,69,0
g2498,12,12,69,0
g2499,12,12,69,0
g2500,12,12,69,0
g2501,12,12,69,0
g2502,12,12,69,0
g2503,12,12,69,0
g2504,12,12,69,0
g2505,12,12,69,0
g2506,12,12,69,0
g2507,12,12,67,0
g2508,12,12,67,0
g2509,12,12,69,0
g2510,12,12,67,0
g2511,12,12,69,0
g2512,12,12,69,0
g2513,12,12,69,0
g2514,12,12,69,0
g2515,12,12,69,0
g2516,12,12,69,0
g2517,12,12,69,0
g2518,12,12,69,0
g2519,12,12,67,0
g2520,12,12,69,0
g2521,12,12,69,0
g2522,12,12,69,0
g2523,12,12,69,0
g2524,12,12,69,0
g2525,12,12,69,0
g2526,12,12,69,0
g2527,12,12,69,0
g2528,12,12,74,0
g2529,12,12,67,0
g2530,12,12,67,0
g2531,12,12,69,0
g2532,12,12,69,0
g2533,12,12,69,0
g2534,12,12,69,0
g2535,12,12,69,0
g2536,12,12,69,0
g2537,12,12,69,0
g2538,12,12,67,0
g2539,12,12,69,0
g2540,12,12,69,0
g2541,12,12,69,0
g2542,12,12,67,0
g2543,12,12,69,0
g2544,12,12,69,0
g2545,12,12,62,0
g2546,8,14,80,0
g2547,8,14,80,0
g2548,8,14,80,0
g2549,8,14,80,0
g2550,8,14,80,0
g2551,8,14,80,0
g2552,8,14,80,0
g2553,8,14,80,0
g2554,8,14,80,0
g2555,8,14,80,0
g2556,8,14,80,0
g2557,8,14,80,0
g2558,8,14,80,0
g2559,8,14,80,0
g2560,8,14,80,0
g2561,8,14,80,0
g2562,8,12,72,0
g2563,8,14,80,0
g2564,8,14,80,0
g2565,8,14,80,0
g2566,8,14,80,0
g2567,8,14,80,0
g2568,8,14,80,0
g2569,8,14,80,0
g2570,8,14,80,0
g2571,8,14,80,0
g2572,8,14,78,0
g2573,8,14,78,0
g2574,8,14,80,0
g2575,8,14,80,0
g2576,8,14,80,0
g2577,8,14,78,0
g2578,6,25,62,0
g2579,8,14,80,0
g2580,8,14,80,0
g2581,8,14,80,0
g2582,8,14,80,0
g2583,8,14,80,0
g2584,8,14,80,0
g2585,8,14,80,0
g2586,8,14,80,0
g2587,8,14,80,0
g2588,8,14,80,0
g2589,8,14,78,0
g2590,8,14,78,0
g2591,8,14,80,0
g2592,8,14,78,0
g2593,8,14,80,0
g2594,8,14,80,0
g2595,8,14,78,0
g2596,8,14,80,0
g2597,8,14,80,0
g2598,8,14,80,0
g2599,8,14,80,0
g2600,8,14,80,0
g2601,8,14,80,0
g2602,8,14,80,0
g2603,8,14,78,0
g2604,8,14,80,0
g2605,8,14,80,0
g2606,6,25,80,0
g2607,8,14,80,0
g2608,8,14,78,0
g2609,8,14,60,0
g2610,7,7,87,0
g2611,7,7,87,0
g2612,7,7,87,0
g2613,7,7,87,0
g2614,7,7,87,0
g2615,7,7,87,0
g2616,7,7,85,0
g2617,7,7,87,0
g2618,7,7,87,0
g2619,7,7,87,0
g2620,4,9,80,0
g2621,7,7,87,0
g2622,7,7,87,0
g2623,7,7,85,0
g2624,7,7,87,0
g2625,7,7,87,0
g2626,7,7,87,0
g2627,7,7,87,0
g2628,7,7,87,0
g2629,7,7,85,0
g2630,7,7,87,0
g2631,7,7,85,0
g2632,7,7,87,0
g2633,7,7,85,0
g2634,7,7,87,0
g2635,7,7,87,0
g2636,7,7,85,0
g2637,7,7,87,0
g2638,7,7,87,0
g2639,7,7,87,0
g2640,7,7,87,0
g2641,6,19,88,0
g2642,6,19,88,0
g2643,6,19,68,0
g2644,6,19,86,0
g2645,6,19,88,0
g2646,6,19,86,0
g2647,6,19,88,0
g2648,6,19,88,0
g2649,6,19,86,0
g2650,7,7,87,0
g2651,7,7,87,0
g2652,7,7,87,0
g2653,7,7,87,0
g2654,7,7,85,0
g2655,7,7,87,0
g2656,7,7,87,0
g2657,7,7,87,0
g2658,7,7,87,0
g2659,7,7,87,0
g2660,7,7,87,0
g2661,7,7,87,0
g2662,7,7,87,0
g2663,7,7,87,0
g2664,7,7,87,0
g2665,7,7,87,0
g2666,7,7,87,0
g2667,7,7,87,0
g2668,7,7,87,0
g2669,7,7,87,0
g2670,7,7,87,0
g2671,7,7,87,0
g2672,7,7,87,0
g2673,7,7,87,0
g2674,7,7,87,0
g2675,7,7,87,0
g2676,7,7,87,0
g2677,7,7,67,0
g2678,7,7,87,0
g2679,7,7,77,0
g2680,7,7,85,0
g2681,7,7,85,0
g2682,6,19,88,0
g2683,6,19,86,0
g2684,6,19,86,0
g2685,6,19,86,0
g2686,6,19,88,0
g2687,6,19,88,0
g2688,6,19,88,0
g2689,8,8,90,0
g2690,4,7,94,0
g2691,8,8,90,0
g2692,4,8,97,0
g2693,4,7,94,0
g2694,8,8,92,0
g2695,4,8,97,0
g2696,4,7,96,0
g2697,8,8,92,0
g2698,4,8,99,0
g2699,4,7,96,0
g2700,8,8,90,0
g2701,4,8,99,0
g2702,4,7,94,0
g2703,8,8,92,0
g2704,4,8,97,0
g2705,4,7,96,0
g2706,8,8,92,0
g2707,4,8,99,0
g2708,4,7,96,0
g2709,8,8,92,0
g2710,4,8,99,0
g2711,4,7,96,0
g2712,8,8,92,0
g2713,4,8,99,0
g2714,4,7,96,0
g2715,8,8,92,0
g2716,4,8,99,0
g2717,4,7,96,0
g2718,8,8,92,0
g2719,4,8,99,0
g2720,4,7,96,0
g2721,8,8,92,0
g2722,4,8,99,0
g2723,4,7,96,0
g2724,8,8,92,0
g2725,4,8,99,0
g2726,4,7,96,0
g2727,8,8,92,0
g2728,4,8,99,0
g2729,4,7,96,0
g2730,8,8,92,0
g2731,4,8,99,0
g2732,4,7,96,0
g2733,8,8,92,0
g2734,4,8,99,0
g2735,4,7,96,0
g2736,8,8,92,0
g2737,4,8,99,0
g2738,4,7,96,0
g2739,8,8,90,0
g2740,4,8,99,0
g2741,4,7,94,0
g2742,8,8,92,0
g2743,4,8,97,0
g2744,4,7,96,0
g2745,8,8,90,0
g2746,4,8,99,0
g2747,4,7,94,0
g2748,8,8,92,0
g2749,4,8,97,0
g2750,4,7,96,0
g2751,8,8,92,0
g2752,4,8,99,0
g2753,4,7,96,0
g2754,8,8,92,0
g2755,4,8,99,0
g2756,4,7,96,0
g2757,8,8,92,0
g2758,4,8,99,0
g2759,4,7,96,0
g2760,8,8,92,0
g2761,4,8,99,0
g2762,4,7,96,0
g2763,8,8,92,0
g2764,4,8,99,0
g2765,4,7,96,0
g2766,8,8,92,0
g2767,4,8,99,0
g2768,4,7,96,0
g2769,8,8,92,0
g2770,4,8,99,0
g2771,4,7,96,0
g2772,8,8,92,0
g2773,4,8,99,0
g2774,4,7,96,0
g2775,8,8,92,0
g2776,4,8,99,0
g2777,4,7,96,0
g2778,8,8,92,0
g2779,4,8,99,0
g2780,4,7,96,0
g2781,8,8,92,0
g2782,4,8,99,0
g2783,4,7,96,0
g2784,8,8,90,0
g2785,4,8,99,0
g2786,4,7,94,0
g2787,8,8,90,0
g2788,4,8,97,0
g2789,4,7,94,0
g2790,8,8,92,0
g2791,4,8,97,0
g2792,4,7,96,0
g2793,8,8,92,0
g2794,4,8,99,0
g2795,4,7,96,0
g2796,8,8,92,0
g2797,4,8,99,0
g2798,4,7,96,0
g2799,8,8,92,0
g2800,4,8,99,0
g2801,4,7,96,0
g2802,8,8,90,0
g2803,4,8,99,0
g2804,4,7,94,0
g2805,8,8,90,0
g2806,4,8,97,0
g2807,4,7,94,0
g2808,8,8,92,0
g2809,4,8,97,0
g2810,4,7,96,0
g2811,8,8,90,0
g2812,4,8,99,0
g2813,4,7,94,0
g2814,8,8,92,0
g2815,4,8,97,0
g2816,4,7,96,0
g2817,8,8,92,0
g2818,4,8,99,0
g2819,4,7,96,0
g2820,8,8,92,0
g2821,4,8,99,0
g2822,4,7,96,0
g2823,8,8,92,0
g2824,4,8,99,0
g2825,4,7,96,0
g2826,8,8,90,0
g2827,4,8,99,0
g2828,4,7,94,0
g2829,8,8,90,0
g2830,4,8,97,0
g2831,4,7,94,0
g2832,8,8,90,0
g2833,4,8,97,0
g2834,4,7,94,0
g2835,8,8,90,0
g2836,4,8,97,0
g2837,4,7,94,0
g2838,8,8,90,0
g2839,4,8,97,0
g2840,4,7,94,0
g2841,8,8,87,0
g2842,4,8,97,0
g2843,4,7,91,0
g2844,8,8,90,0
g2845,4,8,94,0
g2846,4,7,94,0
g2847,8,8,87,0
g2848,4,8,97,0
g2849,4,7,91,0
g2850,8,8,92,0
g2851,4,8,94,0
g2852,4,7,96,0
g2853,8,8,90,0
g2854,4,8,99,0
g2855,4,7,94,0
g2856,8,8,87,0
g2857,4,8,97,0
g2858,4,7,91,0
g2859,8,8,87,0
g2860,4,8,94,0
g2861,4,7,91,0
g2862,8,8,87,0
g2863,4,8,94,0
g2864,4,7,91,0
g2865,8,8,94,0
g2866,4,8,94,0
g2867,4,7,98,0
g2868,10,10,91,0
g2869,4,13,101,0
g2870,9,7,105,0
g2871,6,8,95,0
g2872,8,8,75,0
g2873,4,12,99,0
g2874,8,5,103,0
g2875,4,7,79,0
g2876,7,7,69,0
g2877,4,7,82,0
g2878,4,6,56,0
g2879,3,3,80,0
g2880,3,3,97,0
g2881,3,3,92,0
g2882,3,3,97,0
g2883,3,3,95,0
g2884,3,3,97,0
g2885,3,3,97,0
g2886,3,3,97,0
g2887,3,3,97,0
g2888,3,3,97,0
g2889,3,3,97,0
g2890,3,3,97,0
g2891,3,3,97,0
g2892,3,3,95,0
g2893,3,3,95,0
g2894,3,3,97,0
g2895,3,3,97,0
g2896,3,3,95,0
g2897,3,3,97,0
g2898,3,3,95,0
g2899,3,3,95,0
g2900,3,3,97,0
g2901,3,3,97,0
g2902,3,3,92,0
g2903,3,3,95,0
g2904,3,3,97,0
g2905,3,3,92,0
g2906,3,3,97,0
g2907,3,3,97,0
g2908,3,3,97,0
g2909,3,3,97,0
g2910,3,3,97,0
g2911,3,3,97,0
g2912,3,3,97,0
g2913,3,3,92,0
g2914,3,3,95,0
g2915,3,3,97,0
g2916,3,3,99,0
g2917,3,3,95,0
g2918,3,3,98,0
g2919,3,3,97,0
g2920,3,3,97,0
g2921,3,3,97,0
g2922,3,3,97,0
g2923,3,3,97,0
g2924,3,3,73,0
g2925,3,3,95,0
g2926,3,3,92,0
g2927,3,3,97,0
g2928,3,3,95,0
g2929,3,3,95,0
g2930,3,3,97,0
g2931,3,3,95,0
g2932,3,3,95,0
g2933,3,3,97,0
g2934,3,3,97,0
g2935,3,3,95,0
g2936,3,3,97,0
g2937,3,3,97,0
g2938,3,3,97,0
g2939,3,3,95,0
g2940,3,3,97,0
g2941,3,3,95,0
g2942,2,3,60,0
g2943,2,3,99,0
g2944,2,3,96,0
g2945,2,3,99,0
g2946,2,3,101,0
g2947,2,3,103,0
g2948,2,3,101,0
g2949,2,3,101,0
g2950,2,3,96,0
g2951,2,3,101,0
g2952,2,3,101,0
g2953,2,3,99,0
g2954,2,3,101,0
g2955,2,3,99,0
g2956,2,3,101,0
g2957,2,3,101,0
g2958,3,5,100,0
g2959,2,3,99,0
g2960,2,3,99,0
g2961,2,3,101,0
g2962,2,3,101,0
g2963,2,3,99,0
g2964,2,3,101,0
g2965,2,3,101,0
g2966,2,3,101,0
g2967,2,3,99,0
g2968,2,3,101,0
g2969,2,3,101,0
g2970,2,3,101,0
g2971,2,3,101,0
g2972,2,3,101,0
g2973,3,5,59,0
g2974,2,3,96,0
g2975,2,3,101,0
g2976,2,3,101,0
g2977,2,3,99,0
g2978,2,3,101,0
g2979,2,3,99,0
g2980,2,3,101,0
g2981,2,3,101,0
g2982,2,3,99,0
g2983,2,3,101,0
g2984,2,3,101,0
g2985,2,3,99,0
g2986,2,3,101,0
g2987,2,3,99,0
g2988,2,3,101,0
g2989,2,3,101,0
g2990,2,3,101,0
g2991,2,3,101,0
g2992,2,3,101,0
g2993,2,3,96,0
g2994,2,3,101,0
g2995,2,3,96,0
g2996,2,3,101,0
g2997,2,3,99,0
g2998,2,3,101,0
g2999,2,3,99,0
g3000,2,3,84,0
g3001,2,3,99,0
g3002,2,3,101,0
g3003,2,3,101,0
g3004,2,3,99,0
g3005,2,3,101,0
g3006,2,2,62,0
g3007,2,2,103,0
g3008,2,2,103,0
g3009,2,2,62,0
g3010,47,47,51,0
g3011,33,27,71,0
g3012,47,47,51,0
g3013,20,53,78,0
g3014,33,27,71,0
g3015,47,47,53,0
g3016,20,53,78,0
g3017,33,27,73,0
g3018,47,47,53,0
g3019,20,53,80,0
g3020,33,27,73,0
g3021,47,47,51,0
g3022,20,53,80,0
g3023,33,27,71,0
g3024,47,47,53,0
g3025,20,53,78,0
g3026,33,27,73,0
g3027,47,47,53,0
g3028,20,53,80,0
g3029,33,27,73,0
g3030,47,47,53,0
g3031,20,53,80,0
g3032,33,27,73,0
g3033,47,47,53,0
g3034,20,53,80,0
g3035,33,27,73,0
g3036,47,47,53,0
g3037,20,53,80,0
g3038,33,27,73,0
g3039,47,47,53,0
g3040,20,53,80,0
g3041,33,27,73,0
g3042,47,47,53,0
g3043,20,53,80,0
g3044,33,27,73,0
g3045,47,47,53,0
g3046,20,53,80,0
g3047,33,27,73,0
g3048,47,47,53,0
g3049,20,53,80,0
g3050,33,27,73,0
g3051,47,47,53,0
g3052,20,53,80,0
g3053,33,27,73,0
g3054,47,47,53,0
g3055,20,53,80,0
g3056,33,27,73,0
g3057,47,47,53,0
g3058,20,53,80,0
g3059,33,27,73,0
g3060,47,47,51,0
g3061,20,53,80,0
g3062,33,27,71,0
g3063,47,47,53,0
g3064,20,53,78,0
g3065,33,27,73,0
g3066,47,47,51,0
g3067,20,53,80,0
g3068,33,27,71,0
g3069,47,47,53,0
g3070,20,53,78,0
g3071,33,27,73,0
g3072,47,47,53,0
g3073,20,53,80,0
g3074,33,27,73,0
g3075,47,47,53,0
g3076,20,53,80,0
g3077,33,27,73,0
g3078,47,47,53,0
g3079,20,53,80,0
g3080,33,27,73,0
g3081,47,47,53,0
g3082,20,53,80,0
g3083,33,27,73,0
g3084,47,47,53,0
g3085,20,53,80,0
g3086,33,27,73,0
g3087,47,47,53,0
g3088,20,53,80,0
g3089,33,27,73,0
g3090,47,47,53,0
g3091,20,53,80,0
g3092,33,27,73,0
g3093,47,47,53,0
g3094,20,53,80,0
g3095,33,27,73,0
g3096,47,47,53,0
g3097,20,53,80,0
g3098,33,27,73,0
g3099,47,47,53,0
g3100,20,53,80,0
g3101,33,27,73,0
g3102,47,47,53,0
g3103,20,53,80,0
g3104,33,27,73,0
g3105,47,47,51,0
g3106,20,53,80,0
g3107,33,27,71,0
g3108,47,47,51,0
g3109,20,53,78,0
g3110,33,27,71,0
g3111,47,47,53,0
g3112,20,53,78,0
g3113,33,27,73,0
g3114,47,47,53,0
g3115,20,53,80,0
g3116,33,27,73,0
g3117,47,47,53,0
g3118,20,53,80,0
g3119,33,27,73,0
g3120,47,47,53,0
g3121,20,53,80,0
g3122,33,27,73,0
g3123,47,47,51,0
g3124,20,53,80,0
g3125,33,27,71,0
g3126,47,47,51,0
g3127,20,53,78,0
g3128,33,27,71,0
g3129,47,47,53,0
g3130,20,53,78,0
g3131,33,27,73,0
g3132,47,47,51,0
g3133,20,53,80,0
g3134,33,27,71,0
g3135,47,47,53,0
g3136,20,53,78,0
g3137,33,27,73,0
g3138,47,47,53,0
g3139,20,53,80,0
g3140,33,27,73,0
g3141,47,47,53,0
g3142,20,53,80,0
g3143,33,27,73,0
g3144,47,47,53,0
g3145,20,53,80,0
g3146,33,27,73,0
g3147,47,47,51,0
g3148,20,53,80,0
g3149,33,27,71,0
g3150,47,47,51,0
g3151,20,53,78,0
g3152,33,27,71,0
g3153,47,47,51,0
g3154,20,53,78,0
g3155,33,27,71,0
g3156,47,47,51,0
g3157,20,53,78,0
g3158,33,27,71,0
g3159,47,47,51,0
g3160,20,53,78,0
g3161,33,27,71,0
g3162,42,42,53,0
g3163,20,57,78,0
g3164,37,23,98,0
g3165,22,36,73,0
g3166,47,47,51,0
g3167,20,48,89,0
g3168,28,34,109,0
g3169,33,27,71,0
g3170,42,42,53,0
g3171,20,57,78,0
g3172,37,23,98,0
g3173,22,36,73,0
g3174,47,47,53,0
g3175,20,48,89,0
g3176,28,34,109,0
g3177,33,27,73,0
g3178,47,47,51,0
g3179,20,53,80,0
g3180,33,27,71,0
g3181,42,42,53,0
g3182,20,57,78,0
g3183,37,23,98,0
g3184,22,36,73,0
g3185,42,42,53,0
g3186,20,42,89,0
g3187,22,36,73,0
g3188,42,42,53,0
g3189,20,42,89,0
g3190,22,36,73,0
g3191,49,49,53,0
g3192,20,50,89,0
g3193,30,36,109,0
g3194,35,29,73,0
g3195,48,48,53,0
g3196,22,53,80,0
g3197,31,26,75,0
g3198,30,30,53,0
g3199,19,30,82,0
g3200,19,15,53,0
g3201,19,19,79,0
g3202,19,19,76,0
g3203,19,19,76,0
g3204,19,19,83,0
g3205,19,19,81,0
g3206,19,19,79,0
g3207,19,19,79,0
g3208,19,19,79,0
g3209,19,19,81,0
g3210,19,19,81,0
g3211,19,19,81,0
g3212,19,19,81,0
g3213,19,19,81,0
g3214,19,19,81,0
g3215,19,19,81,0
g3216,19,19,81,0
g3217,19,19,81,0
g3218,19,19,81,0
g3219,19,19,79,0
g3220,19,19,79,0
g3221,19,19,81,0
g3222,19,19,81,0
g3223,19,19,79,0
g3224,19,19,76,0
g3225,19,19,81,0
g3226,19,19,81,0
g3227,19,19,76,0
g3228,19,19,81,0
g3229,19,19,79,0
g3230,19,19,81,0
g3231,19,19,81,0
g3232,19,19,76,0
g3233,19,19,79,0
g3234,19,19,81,0
g3235,19,19,81,0
g3236,19,19,81,0
g3237,19,19,79,0
g3238,19,19,81,0
g3239,21,21,80,0
g3240,19,19,81,0
g3241,19,19,81,0
g3242,19,19,81,0
g3243,19,19,81,0
g3244,19,19,79,0
g3245,19,19,81,0
g3246,19,19,81,0
g3247,19,19,81,0
g3248,19,19,81,0
g3249,19,19,81,0
g3250,19,19,79,0
g3251,19,19,81,0
g3252,19,19,79,0
g3253,19,19,79,0
g3254,19,19,81,0
g3255,19,19,64,0
g3256,19,19,79,0
g3257,19,19,79,0
g3258,19,19,81,0
g3259,19,19,81,0
g3260,19,19,81,0
g3261,19,19,81,0
g3262,19,19,79,0
g3263,4,21,64,0
g3264,15,21,94,0
g3265,15,21,94,0
g3266,15,21,94,0
g3267,15,21,94,0
g3268,6,32,94,0
g3269,6,32,92,0
g3270,6,32,92,0
g3271,6,32,94,0
g3272,6,32,94,0
g3273,6,32,94,0
g3274,6,32,94,0
g3275,6,32,92,0
g3276,6,32,92,0
g3277,6,32,94,0
g3278,6,32,94,0
g3279,6,32,94,0
g3280,6,32,94,0
g3281,6,32,94,0
g3282,6,32,94,0
g3283,6,32,94,0
g3284,6,32,92,0
g3285,6,32,94,0
g3286,6,32,94,0
g3287,6,32,92,0
g3288,6,32,92,0
g3289,6,32,94,0
g3290,6,32,92,0
g3291,6,32,92,0
g3292,15,21,94,0
g3293,10,18,58,0
g3294,6,32,94,0
g3295,6,32,94,0
g3296,6,34,96,0
g3297,6,32,92,0
g3298,6,32,94,0
g3299,6,32,94,0
g3300,6,32,94,0
g3301,6,32,94,0
g3302,6,32,94,0
g3303,6,32,94,0
g3304,6,32,95,0
g3305,6,32,92,0
g3306,6,32,94,0
g3307,6,32,94,0
g3308,6,32,94,0
g3309,6,32,94,0
g3310,6,32,94,0
g3311,6,32,92,0
g3312,6,32,94,0
g3313,6,32,94,0
g3314,6,32,94,0
g3315,6,32,94,0
g3316,6,32,94,0
g3317,6,32,92,0
g3318,6,32,94,0
g3319,6,32,92,0
g3320,6,32,94,0
g3321,6,32,92,0
g3322,6,32,94,0
g3323,6,32,94,0
g3324,6,32,92,0
g3325,6,32,92,0
g3326,14,14,101,0
g3327,13,13,63,0
g3328,14,14,101,0
g3329,6,19,109,0
g3330,6,19,109,0
g3331,14,14,101,0
g3332,14,14,101,0
g3333,14,14,101,0
g3334,4,9,72,0
g3335,6,19,109,0
g3336,6,19,109,0
g3337,6,19,109,0
g3338,13,13,118,0
g3339,10,14,118,0
g3340,9,9,122,0
g3341,4,15,128,0
g3342,4,8,127,0
g3343,4,8,127,0
g3344,2,2,28,1
g3345,8,4,22,1
g3346,18,22,30,1
g3347,12,8,40,1
g3348,13,9,39,1
g3349,8,3,14,1
g3350,8,4,22,1
g3351,8,3,14,1
g3352,8,3,14,1
g3353,8,3,14,1
g3354,8,3,14,1
g3355,8,3,14,1
g3356,8,4,22,1
g3357,8,4,22,1
g3358,8,3,14,1
g3359,8,4,22,1
g3360,8,4,22,1
g3361,8,3,14,1
g3362,8,4,22,1
g3363,8,3,14,1
g3364,8,3,14,1
g3365,8,3,14,1
g3366,8,3,14,1
g3367,8,3,14,1
g3368,8,4,22,1
g3369,8,4,22,1
g3370,8,4,22,1
g3371,8,3,14,1
g3372,8,3,14,1
g3373,8,4,22,1
g3374,8,3,14,1
